id;timestamp;charge;stationRef;vehicleRef
WSI3219904;1/1/2019 1:33;2.8;KO01;ED51EWW52190
TOB7336760;1/1/2019 1:37;2.8;OO12;AT19HLV57173
LDD7262109;1/1/2019 2:50;2.8;OO06;AT19HLV57173
NSR5538511;1/1/2019 5:23;3.1;AO07;DP11ENT03275
BDG6166982;1/1/2019 6:03;13.0;AO18;LG64ARC91224
YWD3967715;1/1/2019 6:09;2.5;MR06;QO68DIC93032
THF3239181;1/1/2019 6:10;1.25;OO12;XV40HUQ04740
DKZ3204266;1/1/2019 7:28;2.8;EG04;TV81MAQ99005
VSD5346273;1/1/2019 8:17;2.8;EG03;CP56DAO45598
UTI9677334;1/1/2019 8:52;3.1;AO13;DP11ENT03275
UIV0991172;1/1/2019 9:35;2.8;AO16;NO82BAX82566
BIM5756381;1/1/2019 9:53;2.8;KO08;QW79CHL42244
JVV5228001;1/1/2019 10:33;2.2;KO04;JO50FSF60755
TYV5505416;1/1/2019 10:41;1.0;KO08;WY00MLL63827
DVP9052273;1/1/2019 12:23;3.1;GF00;PF04UCA93312
RCN6097732;1/1/2019 12:45;2.8;GF00;IO09FGE68100
UPC0934127;1/1/2019 16:48;2.5;OO04;CP56DAO45598
UYS4444642;1/1/2019 16:52;2.8;NE09;QP02SYE47964
YOW7433640;1/1/2019 17:18;2.8;AO02;QN23UHH39091
JLS1333152;1/1/2019 17:41;1.5;EG08;CR31GMR97972
QGO0903208;1/1/2019 18:02;1.25;EG02;TE24LCO18661
IRK4760444;1/1/2019 19:39;1.5;EG11;MU06LHX94338
YZL7519880;1/1/2019 23:13;1.5;EG12;MU06LHX94338
XRS9245728;1/1/2019 23:35;2.2;KO06;HW75BKT77773
ADK8001607;2/1/2019 0:22;2.8;OO12;EM54HQI58682
ZLJ2429774;2/1/2019 0:39;2.0;EG07;CM15YCB60994
PFK3153908;2/1/2019 1:25;2.0;EG09;CM15YCB60994
OJF7533092;2/1/2019 2:21;1.0;NE09;FY47TUN40300
AYA2207372;2/1/2019 2:42;2.5;EG02;DW44ZOO26361
SUW7443304;2/1/2019 3:30;2.8;GF00;JE65QJK64802
NQU2005152;2/1/2019 4:18;2.8;AO18;RR73DWB65452
PZE1892597;2/1/2019 4:24;2.8;OO00;AT19HLV57173
AYH8728597;2/1/2019 4:28;13.0;GF00;QO68DIC93032
XJD2966445;2/1/2019 5:50;13.0;GF00;DO24BCW15511
HVQ7237032;2/1/2019 6:12;2.5;KO00;KB55KTM48860
NHY3086874;2/1/2019 7:11;2.0;AO15;YL27IFD65117
MGU4398755;2/1/2019 7:14;2.8;NE08;EG95RTB75032
GEM5057485;2/1/2019 7:28;2.8;OO12;AT19HLV57173
FFA6207327;2/1/2019 7:42;2.8;OO07;QR03XCJ37459
OLV7217348;2/1/2019 8:19;2.0;MR04;IZ65WAT29135
NKM7840606;2/1/2019 9:06;2.0;OO02;MX39VOS38645
QZY0176136;2/1/2019 10:20;2.5;OO01;QR03XCJ37459
LEV3798414;2/1/2019 11:04;2.8;OO04;RK48BOP88344
XCW7548977;2/1/2019 13:49;2.2;KO07;QO77TFN61853
SSH1766507;2/1/2019 14:10;1.0;NE15;MQ65WJJ60020
AWB9004088;2/1/2019 15:24;2.8;AO04;HT62RDI04611
SNO1901037;2/1/2019 16:40;13.0;AO15;BM25PHF40639
OCG0520265;2/1/2019 16:45;1.5;NE02;VX68BAR38623
